NARR_DISAGGREGATION_TEST_3HR	10/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/19/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/20/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/21/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/22/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/23/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/24/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/26/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/27/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/28/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/30/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	00:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	03:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	06:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	09:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	12:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	15:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	18:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	10/31/2014	21:00:00	0.001999261811023622
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	00:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	03:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	06:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	09:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	12:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	15:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	18:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/01/2014	21:00:00	0.06155419537401576
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	00:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	03:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	06:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	09:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	12:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	15:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	18:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/02/2014	21:00:00	0.0010765255905511811
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/03/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/04/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	00:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	03:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	06:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	09:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	12:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	15:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	18:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/05/2014	21:00:00	3.3861092167107136e-06
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/07/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/08/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/10/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	00:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	03:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	06:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	09:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	12:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	15:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	18:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/11/2014	21:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	00:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	03:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	06:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	09:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	12:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	15:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	18:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/12/2014	21:00:00	0.0006536048228346457
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/13/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	00:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	03:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	06:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	09:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	12:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	15:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	18:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/14/2014	21:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/15/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/16/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/19/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	00:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	03:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	06:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	09:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	12:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	15:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	18:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/20/2014	21:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	00:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	03:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	06:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	09:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	12:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	15:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	18:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/21/2014	21:00:00	0.0011918676181102363
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/22/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/23/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/24/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/26/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/27/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/28/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	11/30/2014	00:00:00	0.01441775344488189
NARR_DISAGGREGATION_TEST_3HR	11/30/2014	03:00:00	0.01441775344488189
NARR_DISAGGREGATION_TEST_3HR	11/30/2014	06:00:00	0.01441775344488189
NARR_DISAGGREGATION_TEST_3HR	11/30/2014	09:00:00	0.01441775344488189
NARR_DISAGGREGATION_TEST_3HR	11/30/2014	12:00:00	0.01441775344488189
